role,node_id,feature_index,source_label,status,envelope_only,exclude_reason,centroid_x,centroid_y,area,perimeter,compactness,aspect_ratio,orientation_degrees,area_fraction,bbox_fraction_x,bbox_fraction_y,knn_distances,knn_angle_gaps,knn_log_area_ratios,top3_candidates
moving,moving_00345,345,Structure 2,no_counterpart,False,,8523.927692,25734.522274333336,722.9181245124865,107.66914014260593,0.7836398047722022,1.069271481176494,-136.9173319307024,7.593302587154669e-07,0.0011111111080026397,0.0014285714100346156,"[0.382069, 1.031587, 0.305655, 0.968413, 1.205258, 1.04969]","[0.0, 0.5, 0.393116, 0.073771, 0.016832, 0.016281]","[0.0, 0.0, -0.0, 5.802118, 5.459586, 3.970292]","fixed_00336: score=0.533, d=4011.2, reason=ERR_DIST | fixed_00343: score=0.482, d=472.0, reason=OK | fixed_00319: score=0.466, d=7943.7, reason=ERR_DIST"
moving,moving_00346,346,Structure 2,matched_anchor,False,,8917.118673,25734.522274333336,722.9181245124865,107.66914014260593,0.7836398047722022,1.069271481176494,-136.91733193080782,7.593302587154669e-07,0.0011111111080026397,0.0014285714100346156,"[0.956243, 0.562496, 1.012492, 1.045696, 1.229561, 0.987508]","[0.5, 0.0, 0.338798, 0.113026, 0.022631, 0.025545]","[0.0, 0.0, -0.0, 5.802118, 5.459586, 3.970292]","fixed_00344: score=0.720, d=40.5, reason=OK | fixed_00345: score=0.613, d=157.7, reason=OK | fixed_00346: score=0.558, d=236.2, reason=OK"
moving,moving_00347,347,Structure 2,no_counterpart,False,,10293.287107,25734.522274333336,722.9181245124865,107.66914014260593,0.7836398047722022,1.069271481176494,-136.91733193116227,7.593302587154669e-07,0.0011111111080026397,0.0014285714100346156,"[1.225928, 1.003032, 0.996968, 0.867309, 1.654573, 0.147431]","[0.5, 0.025062, 0.043686, 0.020372, 0.184936, 0.225944]","[0.0, 0.0, 3.970292, 5.459586, 5.802118, 3.713572]","fixed_00350: score=0.475, d=1180.1, reason=ERR_DIST | fixed_00348: score=0.459, d=511.6, reason=OK | fixed_00353: score=0.458, d=1534.0, reason=ERR_DIST"
moving,moving_00348,348,Structure 2,matched_review,False,,11158.307265000001,25734.522274333336,722.9181245124865,107.66914014260593,0.7836398047722022,1.069271481176494,-136.91733193138302,7.593302587154669e-07,0.0011111111080026397,0.0014285714100346156,"[0.830189, 1.500713, 0.821109, 1.385568, 0.350459, 1.169811]","[0.011238, 0.00794, 0.009217, 0.388914, 0.082691, 0.5]","[0.0, 3.970292, 3.713572, 5.459586, 5.820083, 0.0]","fixed_00350: score=0.578, d=315.2, reason=OK | fixed_00349: score=0.537, d=236.6, reason=OK | fixed_00353: score=0.512, d=669.0, reason=OK"
moving,moving_00349,349,Structure 2,matched_review,False,,12377.199306333336,25734.522274333332,722.9181428984213,107.66914160334431,0.7836398034393137,1.0692715083712137,136.91733337231983,7.593302780274693e-07,0.001111111136261464,0.0014285714100346156,"[0.584707, 1.136929, 1.006995, 0.760031, 0.993005, 1.180572]","[0.0, 0.5, 0.031573, 0.353394, 0.013345, 0.101689]","[0.0, -0.0, -0.0, 5.820083, 8.004031, 2.397895]","fixed_00355: score=0.637, d=119.0, reason=OK | fixed_00356: score=0.582, d=276.1, reason=OK | fixed_00359: score=0.513, d=1298.4, reason=ERR_DIST"
moving,moving_00350,350,Structure 2,matched_anchor,False,,13084.943072333333,25734.522274333332,722.9181428984213,107.66914160334431,0.7836398034393137,1.0692715083712137,136.91733337174213,7.593302780274693e-07,0.001111111136261464,0.0014285714100346156,"[1.004495, 0.813162, 0.860995, 0.995505, 1.166362, 1.194293]","[0.0, 0.5, 0.288033, 0.037731, 0.152521, 0.021715]","[-0.0, -0.0, 0.0, 8.004031, 2.397895, 4.077537]","fixed_00357: score=0.786, d=9.5, reason=OK | fixed_00358: score=0.660, d=119.1, reason=OK | fixed_00359: score=0.498, d=590.7, reason=OK"
moving,moving_00351,351,Structure 2,matched_review,False,,13910.644133,25734.522274333336,722.9181245124865,107.66914014260593,0.7836398047722022,1.069271481176494,-136.91733193209157,7.593302587154669e-07,0.0011111111080026397,0.0014285714100346156,"[0.178586, 0.937579, 1.153268, 1.062421, 1.309921, 0.225411]","[0.0, 0.143106, 0.03915, 0.040762, 0.159559, 0.617423]","[0.0, 0.0, 8.004032, 2.397895, 5.313206, 4.077537]","fixed_00360: score=0.703, d=41.3, reason=OK | fixed_00359: score=0.555, d=235.3, reason=OK | fixed_00361: score=0.517, d=276.3, reason=OK"
moving,moving_00352,352,Structure 2,no_counterpart,False,,15778.301292999999,25734.522274444447,2168.7543735374597,186.30733614260578,0.7851638925969648,2.138542962352988,0.0,2.277990776146401e-06,0.0022222222160052795,0.0014285714100346156,"[1.705882, 1.470588, 0.294118, 0.529412, 0.882353, 1.117647]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.5]","[-1.098612, -1.098612, -1.098612, -1.098612, -1.098612, -1.098612]","fixed_00362: score=0.541, d=1493.2, reason=ERR_DIST | fixed_00305: score=0.495, d=140.1, reason=OK | fixed_00309: score=0.437, d=118.4, reason=OK"
moving,moving_00353,353,Structure 2,matched_review,False,,15876.599037999998,25734.522274333336,722.9181245124865,107.66914014260593,0.7836398047722022,1.069271481176494,-136.91733193259248,7.593302587154669e-07,0.0011111111080026397,0.0014285714100346156,"[1.166667, 0.833333, 0.416667, 2.5, 2.833333, 0.333333]","[0.0, 0.5, 0.0, 0.0, 0.5, 0.0]","[0.0, 0.0, 1.098612, 0.0, 0.0, 0.0]","fixed_00309: score=0.713, d=64.2, reason=OK | fixed_00305: score=0.568, d=220.0, reason=OK | fixed_00364: score=0.493, d=785.4, reason=OK"
moving,moving_00354,354,Structure 2,matched_review,False,,15955.237234666665,25734.522274333332,722.9181428984213,107.66914160334431,0.7836398034393137,1.0692715083712137,-136.91733339552863,7.593302780274693e-07,0.001111111136261464,0.0014285714100346156,"[1.052632, 0.631579, 0.947368, 0.421053, 3.578947, 4.0]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.5]","[-0.0, -0.0, 1.098612, -0.0, -0.0, -0.0]","fixed_00309: score=0.676, d=100.6, reason=OK | fixed_00305: score=0.607, d=292.1, reason=OK | fixed_00364: score=0.576, d=864.0, reason=ERR_DIST"
moving,moving_00355,355,Structure 2,matched_review,False,,16073.194529,25734.522274333336,722.9181245124865,107.66914014260593,0.7836398047722022,1.069271481176494,-136.91733193264344,7.593302587154669e-07,0.0011111111080026397,0.0014285714100346156,"[0.32, 1.2, 0.8, 3.2, 3.52, 0.48]","[0.5, 0.0, 0.0, 0.0, 0.0, 0.5]","[0.0, 1.098612, 0.0, 0.0, 0.0, 0.0]","fixed_00309: score=0.656, d=205.7, reason=OK | fixed_00305: score=0.510, d=404.8, reason=OK | fixed_00364: score=0.499, d=982.0, reason=ERR_DIST"
moving,moving_00356,356,Structure 2,no_counterpart,False,,16151.832725000002,25734.522274333336,722.9181245124865,107.66914014260593,0.7836398047722022,1.069271481176494,-136.91733193266145,7.593302587154669e-07,0.0011111111080026397,0.0014285714100346156,"[1.151515, 0.242424, 0.848485, 2.666667, 2.909091, 0.606061]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[1.098612, 0.0, 0.0, 0.0, 0.0, 0.0]","fixed_00309: score=0.549, d=281.5, reason=OK | fixed_00305: score=0.511, d=481.4, reason=OK | fixed_00364: score=0.487, d=1060.6, reason=ERR_DIST"
moving,moving_00357,357,Structure 2,matched_anchor,False,,22875.398502,25734.522274333336,722.9181245124865,107.66914014260593,0.7836398047722022,1.069271481176494,-136.91733193438458,7.593302587154669e-07,0.0011111111080026397,0.0014285714100346156,"[0.948724, 1.210416, 0.054327, 0.587136, 1.051276, 1.142438]","[0.122021, 0.018306, 0.017504, 0.021163, 0.113412, 0.707594]","[0.0, 4.465908, 2.944439, 4.465908, 4.59512, 4.488636]","fixed_00369: score=0.725, d=38.2, reason=OK | fixed_00368: score=0.598, d=155.3, reason=OK | fixed_00288: score=0.485, d=935.0, reason=ERR_DIST"
moving,moving_00358,358,Structure 3,no_counterpart,False,,704.2626887629874,3590.1136424068004,8341752.370550054,27157.66800132525,0.14212883878686694,4.133655600304831,97.21662906674388,0.008761911993756805,0.05555555554142614,0.31571428573570853,"[1.174163, 1.114915, 1.027181, 0.964389, 0.934293, 0.972819]","[0.011436, 0.022936, 0.026547, 0.025004, 0.067866, 0.846212]","[-9.353488, -9.353488, -8.254876, -9.353488, -7.74405, -9.353488]","fixed_00141: score=0.215, d=2690.2, reason=ERR_DIST;ERR_AREA | fixed_00032: score=0.183, d=697.0, reason=ERR_AREA | fixed_00026: score=0.179, d=939.2, reason=ERR_DIST;ERR_AREA"
moving,moving_00359,359,Structure 3,no_counterpart,False,,994.3204037222221,30.993897999999994,2168.754450902056,186.30733896945003,0.785163896779008,2.1385429313906306,0.0,2.2779908574077174e-06,0.0022222222442640975,0.001428571448884212,"[0.944882, 0.997852, 1.065188, 1.009055, 1.002148, 0.887617]","[0.291573, 0.006201, 0.177183, 0.025042, 0.0, 0.5]","[-1.098612, -1.098612, -1.098612, 3.412247, -1.098612, -1.098612]","fixed_00001: score=0.326, d=451.1, reason=OK | fixed_00067: score=0.291, d=962.3, reason=ERR_DIST | fixed_00002: score=0.290, d=569.1, reason=OK"
moving,moving_00360,360,Structure 3,matched_review,False,,1643.0855219999999,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,43.08266807147561,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[0.226415, 1.811321, 1.962264, 0.754717, 0.415094, 1.245283]","[0.0, 0.0, 0.0, 0.0, 0.5, 0.5]","[0.0, 0.0, 0.0, 1.609438, 1.098612, 1.098612]","fixed_00066: score=0.705, d=77.6, reason=OK | fixed_00002: score=0.697, d=79.7, reason=OK | fixed_00001: score=0.619, d=197.7, reason=OK"
moving,moving_00361,361,Structure 3,matched_anchor,False,,1761.0428170000002,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,43.082668071475624,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[1.584906, 1.735849, 0.528302, 0.188679, 1.471698, 0.226415]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5]","[0.0, 0.0, 1.609438, 1.098612, 1.098612, 0.0]","fixed_00066: score=0.796, d=40.4, reason=OK | fixed_00068: score=0.599, d=274.2, reason=OK | fixed_00067: score=0.585, d=195.6, reason=OK"
moving,moving_00362,362,Structure 3,matched_review,False,,1859.3405619999999,30.993898,2168.7544325161307,186.30733750871235,0.7851639024347818,2.138542904195924,0.0,2.2779908380957254e-06,0.002222222216005286,0.001428571448884212,"[0.375, 1.708333, 0.458333, 0.208333, 1.833333, 1.541667]","[0.0, 0.5, 0.0, 0.0, 0.5, 0.0]","[0.510826, -1.098612, -1.098612, -1.098612, 0.0, -1.098612]","fixed_00067: score=0.575, d=97.3, reason=OK | fixed_00066: score=0.446, d=138.7, reason=OK | fixed_00068: score=0.406, d=175.9, reason=OK"
moving,moving_00363,363,Structure 3,matched_review,False,,34199.298758,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,-43.08266807125621,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[1.25, 0.75, 2.375, 1.75, 0.375, 0.5]","[0.0, 0.0, 0.0, 0.0, 0.5, 0.5]","[0.0, 0.0, 0.0, 0.0, 1.609438, 0.0]","fixed_00112: score=0.682, d=74.6, reason=OK | fixed_00113: score=0.503, d=751.2, reason=OK | fixed_00108: score=0.436, d=2630.7, reason=ERR_DIST"
moving,moving_00364,364,Structure 3,no_counterpart,False,,34317.256052000004,30.993898,3614.5907208602043,264.9455335087118,0.6470767393053133,3.2078143562938766,0.0,3.7966513968261945e-06,0.0033333333240079194,0.001428571448884212,"[0.428571, 1.0, 0.428571, 1.0, 1.571429, 2.285714]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.5]","[-1.609438, -1.609438, -1.609438, -1.609438, -1.609438, -1.609438]","fixed_00112: score=0.363, d=192.6, reason=ERR_AREA | fixed_00011: score=0.249, d=694.7, reason=ERR_AREA | fixed_00113: score=0.240, d=633.3, reason=ERR_AREA"
moving,moving_00365,365,Structure 3,matched_review,False,,34435.213346,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,136.91733192829682,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[0.571429, 1.142857, 1.857143, 0.428571, 0.857143, 1.428571]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[0.0, 0.0, 0.0, 1.609438, 0.0, 0.0]","fixed_00112: score=0.595, d=310.5, reason=OK | fixed_00110: score=0.485, d=1962.2, reason=ERR_DIST | fixed_00113: score=0.476, d=515.3, reason=OK"
moving,moving_00366,366,Structure 3,no_counterpart,False,,34592.489739,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,136.9173319282941,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[0.5, 1.125, 1.75, 0.5, 0.875, 1.25]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[0.0, 0.0, 0.0, 0.0, 1.609438, 0.0]","fixed_00113: score=0.538, d=358.0, reason=OK | fixed_00112: score=0.532, d=467.8, reason=OK | fixed_00121: score=0.502, d=1079.7, reason=ERR_DIST"
moving,moving_00367,367,Structure 3,matched_review,False,,34749.766131,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,136.9173319282952,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[0.555556, 1.111111, 0.444444, 0.888889, 1.222222, 1.555556]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.5]","[0.0, 0.0, 0.0, 0.0, 1.609438, 0.0]","fixed_00113: score=0.618, d=200.8, reason=OK | fixed_00112: score=0.518, d=625.1, reason=OK | fixed_00121: score=0.476, d=970.4, reason=ERR_DIST"
moving,moving_00368,368,Structure 3,no_counterpart,False,,34736.08026666174,774.4792184868362,1855730.8553646472,6641.431020543766,0.5286905165099758,1.1690202489187316,-90.0,0.0019492008053617052,0.040000000001130326,0.06428571430624908,"[0.987288, 1.070056, 1.048523, 0.989917, 0.97212, 1.010083]","[0.018297, 0.582547, 0.030835, 0.033293, 0.040939, 0.294088]","[-7.850493, -7.850493, -7.850493, -7.850493, -7.850493, -7.850493]","fixed_00018: score=0.403, d=3237.0, reason=ERR_DIST | fixed_00011: score=0.315, d=483.8, reason=ERR_AREA | fixed_00112: score=0.283, d=962.9, reason=ERR_DIST;ERR_AREA"
moving,moving_00369,369,Structure 3,matched_anchor,False,,34946.361622,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,136.91733192829275,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[0.554064, 1.163534, 1.002685, 1.236437, 0.997315, 0.554064]","[0.0, 0.016479, 0.010327, 0.473194, 0.0, 0.5]","[0.0, 1.098612, -0.0, 0.0, 0.0, 0.0]","fixed_00113: score=0.850, d=4.2, reason=OK | fixed_00112: score=0.519, d=821.7, reason=ERR_DIST | fixed_00121: score=0.494, d=855.2, reason=ERR_DIST"
moving,moving_00370,370,Structure 3,matched_review,False,,35142.957112,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,136.9173319282913,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[0.933407, 0.697149, 1.066593, 1.290979, 0.848552, 1.697104]","[0.036554, 0.011541, 0.057269, 0.394636, 0.0, 0.5]","[1.098612, -0.0, 0.0, -0.0, 0.0, 0.0]","fixed_00113: score=0.627, d=192.4, reason=OK | fixed_00112: score=0.518, d=1018.3, reason=ERR_DIST | fixed_00121: score=0.492, d=773.5, reason=OK"
moving,moving_00371,371,Structure 3,no_counterpart,False,,35359.21215199999,30.993898000000005,2168.7544325161225,186.3073375087119,0.7851639024347827,2.138542904195918,0.0,2.2779908380957165e-06,0.0022222222160052795,0.001428571448884212,"[0.379527, 0.921858, 0.346507, 1.078142, 2.058271, 3.0384]","[0.024619, 0.178224, 0.088729, 0.0, 0.0, 0.708427]","[-1.098612, -1.098612, -1.098612, -1.098612, -1.098612, -1.098612]","fixed_00113: score=0.308, d=408.7, reason=OK | fixed_00121: score=0.287, d=735.7, reason=OK | fixed_00112: score=0.266, d=1234.5, reason=ERR_DIST"
moving,moving_00372,372,Structure 3,no_counterpart,False,,35300.233505,67.76575533333333,722.918124512492,107.6691401426063,0.7836398047722027,1.069271481176486,136.91733191049394,7.593302587154726e-07,0.0011111111080026397,0.0014285714100346265,"[0.52884, 1.016056, 3.360841, 2.167344, 0.983944, 0.423401]","[0.102245, 0.338756, 0.005863, 0.020075, 0.374716, 0.158344]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.098612]","fixed_00113: score=0.512, d=351.7, reason=OK | fixed_00121: score=0.492, d=703.4, reason=OK | fixed_00112: score=0.474, d=1176.1, reason=ERR_DIST"
moving,moving_00373,373,Structure 3,no_counterpart,False,,35378.871701000004,104.537613,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,-43.082668071220546,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[0.617275, 3.544156, 2.454864, 1.382725, 0.485754, 0.425966]","[0.268521, 0.008285, 0.021289, 0.021519, 0.138813, 0.541573]","[-0.0, 0.0, 0.0, 0.0, -0.0, 1.098612]","fixed_00113: score=0.527, d=434.7, reason=OK | fixed_00124: score=0.493, d=1323.9, reason=ERR_DIST | fixed_00126: score=0.479, d=1581.4, reason=ERR_DIST"
moving,moving_00374,374,Structure 3,no_counterpart,False,,35378.871701,214.85318533333333,722.9181245124921,107.66914014260632,0.7836398047722023,1.0692714811764858,136.9173319104523,7.593302587154727e-07,0.0011111111080026397,0.0014285714100346267,"[2.708323, 1.94199, 1.235929, 0.689204, 0.764071, 0.455844]","[0.018719, 0.041391, 0.066496, 0.061187, 0.016954, 0.795254]","[0.0, 0.0, 0.0, -0.0, 1.098612, 0.0]","fixed_00113: score=0.540, d=466.3, reason=OK | fixed_00126: score=0.494, d=1471.1, reason=ERR_DIST | fixed_00121: score=0.493, d=551.4, reason=OK"
moving,moving_00375,375,Structure 3,matched_anchor,False,,31.0025,472.25618766666673,722.9181245124933,107.66914014260641,0.7836398047722023,1.0692714811764876,136.91733192852269,7.59330258715474e-07,0.0011111111080026415,0.0014285714100346267,"[0.551849, 0.245266, 1.562279, 0.462769, 1.734398, 1.448151]","[0.0, 0.554492, 0.024642, 0.009625, 0.022319, 0.388922]","[1.098612, -0.0, 0.0, 1.609438, 0.0, 4.51086]","fixed_00118: score=0.757, d=36.5, reason=OK | fixed_00119: score=0.738, d=110.1, reason=OK | fixed_00010: score=0.692, d=73.9, reason=OK"
moving,moving_00376,376,Structure 3,matched_anchor,False,,31.002499999999994,545.7999026666666,722.9181245124922,107.66914014260632,0.7836398047722025,1.0692714811764892,136.9173319285252,7.593302587154729e-07,0.0011111111080026415,0.0014285714100346245,"[0.262936, 1.577619, 0.210349, 1.539626, 0.590354, 1.409646]","[0.0, 0.5, 0.04719, 0.004764, 0.043839, 0.404207]","[1.098612, 0.0, 0.0, 0.0, 1.609438, 4.51086]","fixed_00119: score=0.821, d=36.6, reason=OK | fixed_00118: score=0.751, d=37.1, reason=OK | fixed_00010: score=0.621, d=147.4, reason=OK"
moving,moving_00377,377,Structure 3,matched_review,False,,31.0025,637.7295465,2168.7543931970276,181.2128555087121,0.8299314608646458,1.8704324041207663,-43.082668071475624,2.277990796796187e-06,0.0011111111080026415,0.0028571428589188393,"[1.218251, 1.413171, 0.43857, 0.24365, 0.781749, 1.513383]","[0.0, 0.5, 0.0, 0.036021, 0.045244, 0.418735]","[-1.098612, -1.098612, -1.098612, -1.098612, 0.510826, 3.412247]","fixed_00119: score=0.635, d=55.4, reason=OK | fixed_00118: score=0.438, d=129.0, reason=OK | fixed_00012: score=0.417, d=165.3, reason=OK"
moving,moving_00378,378,Structure 3,matched_review,False,,31.002499999999998,1097.3777649999997,722.9181441720434,107.6691415087122,0.7836398061974211,1.0692714520979585,-43.08266807147932,7.593302793652416e-07,0.0011111111080026415,0.0014285714488842145,"[0.186047, 0.372093, 0.837209, 1.209302, 1.162791, 1.395349]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5]","[0.0, -0.0, 0.0, 0.0, 1.098612, -0.0]","fixed_00013: score=0.660, d=184.0, reason=OK | fixed_00015: score=0.588, d=331.0, reason=ERR_NOT_MUTUAL | fixed_00119: score=0.567, d=515.1, reason=ERR_NOT_MUTUAL"
moving,moving_00379,379,Structure 3,matched_review,False,,31.002499999999998,1170.92148,722.9181441720434,107.6691415087122,0.7836398061974211,1.0692714520979585,-43.08266807147928,7.593302793652416e-07,0.0011111111080026415,0.0014285714488842145,"[0.222222, 0.777778, 1.222222, 1.5, 0.222222, 1.611111]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5]","[-0.0, 0.0, 0.0, 1.098612, 0.0, 1.098612]","fixed_00015: score=0.615, d=257.5, reason=OK | fixed_00013: score=0.592, d=257.5, reason=OK | fixed_00119: score=0.539, d=588.6, reason=OK"
moving,moving_00380,380,Structure 3,matched_review,False,,35378.871701000004,1170.92148,722.9181441720423,107.66914150871212,0.7836398061974211,1.0692714520979567,136.9173319283706,7.593302793652404e-07,0.0011111111080026397,0.0014285714488842145,"[0.137811, 0.229685, 1.056553, 1.148427, 0.943447, 1.194364]","[0.0, 0.0, 0.0, 0.337956, 0.162044, 0.5]","[0.0, 0.0, 0.0, -0.0, 7.850493, -0.0]","fixed_00124: score=0.556, d=257.5, reason=OK | fixed_00121: score=0.517, d=404.7, reason=OK | fixed_00126: score=0.493, d=515.0, reason=OK"
moving,moving_00381,381,Structure 3,matched_review,False,,31.002499999999994,1244.4651946666665,722.9181245124922,107.66914014260632,0.7836398047722025,1.0692714811764892,-43.08266807147942,7.593302587154729e-07,0.0011111111080026415,0.0014285714100346245,"[1.285714, 0.714286, 1.642857, 0.571429, 0.285714, 2.357143]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[0.0, 0.0, 1.098612, 0.0, 0.0, 1.098612]","fixed_00015: score=0.601, d=183.9, reason=ERR_NOT_MUTUAL | fixed_00013: score=0.553, d=331.1, reason=OK | fixed_00118: score=0.528, d=735.7, reason=OK"
moving,moving_00382,382,Structure 3,matched_review,False,,35378.871701000004,1281.2370519999997,722.9181441720423,107.66914150871212,0.7836398061974211,1.0692714520979567,136.91733192837623,7.593302793652404e-07,0.0011111111080026397,0.0014285714488842145,"[0.095238, 0.952381, 1.142857, 1.047619, 1.059979, 0.142857]","[0.0, 0.0, 0.0, 0.356253, 0.143747, 0.5]","[0.0, 0.0, -0.0, -0.0, 7.850493, 0.0]","fixed_00124: score=0.611, d=147.2, reason=OK | fixed_00126: score=0.538, d=404.7, reason=OK | fixed_00121: score=0.473, d=515.0, reason=OK"
moving,moving_00383,383,Structure 3,matched_review,False,,35378.871701000004,1354.7807669999997,722.9181441720423,107.66914150871212,0.7836398061974211,1.0692714520979567,136.9173319283719,7.593302793652404e-07,0.0011111111080026397,0.0014285714488842145,"[0.947368, 1.157895, 1.052632, 1.239485, 0.105263, 0.263158]","[0.0, 0.0, 0.366876, 0.133124, 0.0, 0.5]","[0.0, -0.0, -0.0, 7.850493, 0.0, 0.0]","fixed_00124: score=0.672, d=73.7, reason=OK | fixed_00121: score=0.540, d=588.5, reason=OK | fixed_00126: score=0.506, d=331.2, reason=OK"
moving,moving_00384,384,Structure 3,matched_anchor,False,,31.002499999999998,1428.324482,722.9181441720434,107.6691415087122,0.7836398061974211,1.0692714520979585,-43.08266807147935,7.593302793652416e-07,0.0011111111080026415,0.0014285714488842145,"[0.592593, 0.962963, 1.925926, 0.740741, 1.037037, 1.333333]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[0.0, 1.098612, -0.0, -0.0, 0.0, 0.0]","fixed_00015: score=0.827, d=1.3, reason=OK | fixed_00022: score=0.550, d=882.9, reason=ERR_DIST | fixed_00013: score=0.527, d=514.9, reason=OK"
moving,moving_00385,385,Structure 3,no_counterpart,False,,33254.52885298208,2708.6437449016207,4773428.45129032,9791.637990145706,0.6256473134650448,1.2474833815537714,36.81448783856644,0.005013857777216987,0.08555555554227395,0.09428571430547208,"[0.985313, 0.144429, 1.025485, 1.016484, 1.008556, 0.991444]","[0.105343, 0.843562, 0.005125, 0.005211, 0.016053, 0.024705]","[-8.795279, -4.752228, -8.795279, -8.795279, -8.795279, -8.795279]","fixed_00018: score=0.265, d=1184.9, reason=ERR_DIST;ERR_AREA | fixed_00401: score=0.205, d=3381.7, reason=ERR_DIST;ERR_AREA | fixed_00411: score=0.201, d=3524.8, reason=ERR_DIST;ERR_AREA"
moving,moving_00386,386,Structure 3,matched_review,False,,31.002499999999998,1575.4119120000005,722.9181441720434,107.6691415087122,0.7836398061974211,1.0692714520979585,-43.08266807147912,7.593302793652416e-07,0.0011111111080026415,0.0014285714488842145,"[0.277778, 1.0, 0.444444, 1.0, 1.222222, 1.444444]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.5]","[1.098612, -0.0, 0.0, -0.0, 0.0, 0.0]","fixed_00015: score=0.693, d=147.0, reason=OK | fixed_00021: score=0.580, d=662.3, reason=ERR_NOT_MUTUAL | fixed_00013: score=0.544, d=662.0, reason=OK"
moving,moving_00387,387,Structure 3,matched_anchor,False,,31.0025,1667.3415555000001,2168.7543931970276,181.2128555087121,0.8299314608646458,1.8704324041207663,136.9173319285244,2.277990796796187e-06,0.0011111111080026415,0.0028571428589188393,"[0.722222, 1.611111, 0.722222, 0.277778, 1.277778, 1.5]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.5]","[-1.098612, -1.098612, -1.098612, -1.098612, -1.098612, -1.098612]","fixed_00017: score=0.733, d=184.1, reason=OK | fixed_00024: score=0.573, d=883.0, reason=ERR_DIST | fixed_00016: score=0.530, d=128.6, reason=OK"
moving,moving_00388,388,Structure 3,matched_review,False,,31.0025,1906.3586293333335,722.9181245124967,107.66914014260664,0.7836398047722027,1.0692714811764825,43.08266807147485,7.593302587154776e-07,0.0011111111080026415,0.0014285714100346334,"[0.8, 1.1, 1.3, 0.65, 0.9, 1.3]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[0.0, -0.0, 0.0, 1.098612, 0.0, 0.0]","fixed_00025: score=0.642, d=809.6, reason=ERR_DIST | fixed_00022: score=0.619, d=404.9, reason=ERR_NOT_MUTUAL | fixed_00020: score=0.614, d=221.0, reason=OK"
moving,moving_00389,389,Structure 3,no_counterpart,False,,2241.253721594544,3012.9330818788676,1537646.87482723,6926.898620141218,0.4027066589549031,1.7195910757448287,-97.16995400880953,0.0016150954854852622,0.03444444443285833,0.08142857142091252,"[1.065291, 0.903978, 0.934709, 1.260011, 1.184136, 0.914266]","[0.025092, 0.30441, 0.065356, 0.030614, 0.228724, 0.345803]","[-2.497682, -3.457775, 1.69102, -7.662468, -1.955358, -1.490767]","fixed_00141: score=0.352, d=1916.1, reason=ERR_DIST | fixed_00388: score=0.259, d=1577.3, reason=ERR_DIST;ERR_AREA | fixed_00127: score=0.240, d=1303.3, reason=ERR_DIST;ERR_AREA"
